timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362547.3594642,494.0,435.0,533.0,435.0,636.0,400.0,714.0,662.0,655.0,592.0,615.0,604.0,-0.12841796875,-0.00146484375,1.185546875,36.58536529541016,19.39024353027344,5.145506419400856e-05,0.0047257346647646,0.0034034950071326
1727362547.363048,494.0,435.0,533.0,435.0,636.0,400.0,714.0,662.0,655.0,592.0,615.0,604.0,-0.1083984375,-0.09765625,1.4140625,54.08536529541016,35.060977935791016,0.0081256633380884,0.0070254778887303,0.0034058487874465
1727362547.3704858,502.0,444.0,539.0,448.0,643.0,420.0,711.0,665.0,658.0,596.0,618.0,611.0,-0.3662109375,-0.64111328125,2.83251953125,212.0731811523437,199.2073211669922,0.0046778459343794,0.0070254778887303,0.0034554350927246
1727362547.372137,502.0,444.0,539.0,448.0,643.0,420.0,711.0,665.0,658.0,596.0,618.0,611.0,-5.802734375,2.9150390625,1.06103515625,550.8536987304688,-48.47561264038086,0.0046778459343794,0.0070254778887303,0.0034554350927246
1727362547.4514897,502.0,444.0,539.0,448.0,643.0,420.0,711.0,665.0,658.0,596.0,618.0,611.0,-5.76904296875,-0.17822265625,1.27734375,497.9878234863281,-77.68292999267578,5.878744650499287e-05,0.0104690442225392,0.0056919828815977
1727362547.4574742,515.0,480.0,554.0,475.0,659.0,454.0,747.0,697.0,671.0,627.0,635.0,642.0,-5.76904296875,-0.17822265625,1.27734375,497.9878234863281,-77.68292999267578,0.0150579172610556,0.0058743937232524,-0.0079171041369472
1727362547.4604633,515.0,480.0,554.0,475.0,659.0,454.0,747.0,697.0,671.0,627.0,635.0,642.0,-3.458984375,-2.71484375,-2.0556640625,316.82928466796875,-100.5487823486328,0.0023646504992867,0.0081729386590584,-0.0124594008559201
1727362547.470406,515.0,480.0,554.0,475.0,659.0,454.0,747.0,697.0,671.0,627.0,635.0,642.0,-2.3369140625,0.263671875,0.9091796875,-438.7804870605469,-14.02439022064209,-0.0022251069900142,0.011616490727532,0.0012060199714693
1727362547.4727564,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,-1.3974609375,1.03271484375,1.46142578125,-378.0487976074219,65.91463470458984,-0.0022251069900142,0.011616490727532,0.0012060199714693
1727362547.553208,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,-0.9462890625,1.03466796875,1.30029296875,-286.4634094238281,125.7317123413086,0.0012886590584878,0.0058598288159771,0.0056941797432239
1727362547.5591867,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,-0.642578125,0.8701171875,1.14404296875,-188.53659057617188,192.43902587890625,0.0035872039942938,0.009309457917261,0.0191932097004279
1727362547.5615263,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,0.119140625,0.62060546875,1.11279296875,-86.09756469726562,278.3536682128906,-0.0044796718972895,0.0035624964336661,-0.0056662054208273
1727362547.5655217,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,0.71435546875,0.45849609375,1.11767578125,-62.560977935791016,324.8780517578125,0.0093408844507845,0.0047135948644793,0.0124475463623395
1727362547.5685115,518.0,490.0,558.0,487.0,666.0,466.0,760.0,713.0,676.0,641.0,637.0,653.0,1.4951171875,0.20849609375,0.84375,-65.12195587158203,351.1585388183594,0.0093408844507845,0.0047135948644793,0.0124475463623395
1727362547.569508,520.0,494.0,561.0,492.0,669.0,468.0,764.0,714.0,678.0,643.0,637.0,655.0,2.99853515625,0.65185546875,0.01025390625,-105.79268646240234,299.5731811523437,0.0093408844507845,0.0047135948644793,0.0124475463623395
1727362547.5720918,520.0,494.0,561.0,492.0,669.0,468.0,764.0,714.0,678.0,643.0,637.0,655.0,6.6025390625,1.04833984375,-0.056640625,-57.9878044128418,-15.42682933807373,0.0081842796005706,0.0070133523537803,0.0011712838801711
1727362547.630406,520.0,494.0,561.0,492.0,669.0,468.0,764.0,714.0,678.0,643.0,637.0,655.0,7.736328125,0.80908203125,-0.01611328125,23.719512939453125,-358.0487976074219,0.0058637517831669,-0.0021771754636233,-0.0079735948644793
1727362547.6724968,520.0,494.0,561.0,492.0,669.0,468.0,764.0,714.0,678.0,643.0,637.0,655.0,4.5595703125,1.48681640625,2.0634765625,136.7073211669922,-572.01220703125,0.0001247360912981,0.0058622539229671,0.0102175891583452
1727362547.7297869,521.0,487.0,565.0,483.0,672.0,461.0,759.0,722.0,683.0,650.0,642.0,654.0,4.5595703125,1.48681640625,2.0634765625,136.7073211669922,-572.01220703125,-0.0183881597717546,0.4472657917261056,0.5701295007132668
1727362547.7489138,521.0,487.0,565.0,483.0,672.0,461.0,759.0,722.0,683.0,650.0,642.0,654.0,0.07177734375,0.326171875,0.423828125,79.26829528808594,-618.5975952148438,0.0240175891583452,1.0577073609129817,1.6123092867332385
1727362547.7524283,521.0,487.0,565.0,483.0,672.0,461.0,759.0,722.0,683.0,650.0,642.0,654.0,0.66357421875,1.71240234375,4.23388671875,0.792682945728302,-542.743896484375,0.0486346790299572,0.772829087018545,3.475069600570614
1727362547.7552345,521.0,487.0,565.0,483.0,672.0,461.0,759.0,722.0,683.0,650.0,642.0,654.0,0.4189453125,-0.17333984375,2.22802734375,-11.52439022064209,-456.95123291015625,0.3523204279600571,0.7775766619115551,4.6652302139800295
1727362547.7584138,497.0,444.0,541.0,436.0,638.0,387.0,731.0,681.0,667.0,624.0,624.0,641.0,-0.03173828125,0.05908203125,1.18408203125,10.182927131652832,19.878049850463867,0.3523204279600571,0.7775766619115551,4.6652302139800295
1727362547.7616134,497.0,444.0,541.0,436.0,638.0,387.0,731.0,681.0,667.0,624.0,624.0,641.0,-0.22216796875,0.1328125,0.73388671875,-6.341463565826416,22.5,0.4951303566333809,1.298339928673324,5.13875395149786
1727362547.7648315,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.11474609375,0.013671875,0.99462890625,-0.7317073345184326,-26.03658676147461,0.5734565905848787,1.5524494151212556,5.716173252496435
1727362547.771813,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.095703125,-0.05224609375,1.02197265625,-2.2560975551605225,-29.14634132385254,0.5883018259629103,1.6294741940085593,5.803729243937234
1727362547.853486,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.0458984375,0.04638671875,1.0771484375,0.8536585569381714,-30.975610733032227,0.8258196291012839,-0.30257727532097,6.445107689015693
1727362547.8604631,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.060546875,0.00341796875,1.0625,-0.2439024448394775,-42.43902587890625,0.6849418402282454,-0.3267234950071327,6.565513808844509
1727362547.8644493,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.0615234375,-0.00439453125,1.0439453125,2.073170661926269,-43.78048706054688,0.6849418402282454,-0.3267234950071327,6.565513808844509
1727362547.8674393,501.0,451.0,545.0,445.0,643.0,406.0,716.0,671.0,658.0,598.0,615.0,617.0,-0.11572265625,-0.0380859375,1.13134765625,7.743902683258057,-50.4878044128418,0.6398858202567761,-0.2117503281027104,6.672632510699001
1727362547.869433,512.0,477.0,556.0,472.0,657.0,446.0,725.0,679.0,652.0,583.0,604.0,535.0,-0.16064453125,-0.029296875,1.16845703125,17.7439022064209,-71.09756469726562,0.6398858202567761,-0.2117503281027104,6.672632510699001
1727362547.8704302,512.0,477.0,556.0,472.0,657.0,446.0,725.0,679.0,652.0,583.0,604.0,535.0,-0.02685546875,0.00390625,1.04296875,20.12195205688477,-93.10975646972656,0.6721899572039943,-0.0461838088445078,6.8224810984308135
1727362547.87207,512.0,477.0,556.0,472.0,657.0,446.0,725.0,679.0,652.0,583.0,604.0,535.0,0.05810546875,0.03271484375,0.92041015625,23.35365867614746,-95.18292999267578,0.6721899572039943,-0.0461838088445078,6.8224810984308135
1727362547.9298537,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.05908203125,0.07080078125,0.88720703125,22.7439022064209,-92.86585235595705,0.388481512125535,0.8803610984308132,5.970778972895864
1727362547.9724898,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.0380859375,0.0439453125,1.0595703125,25.365854263305664,-92.31707763671876,0.4511503138373752,0.6550009557774609,5.025823181169758
1727362548.0303557,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.00927734375,-0.0458984375,1.15087890625,32.80487823486328,-99.45122528076172,0.6330647075606277,0.6850591726105564,5.77628176890157
1727362548.037334,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.08349609375,-0.02490234375,0.9951171875,38.719512939453125,-105.5487823486328,0.6398650641940086,0.6689985164051356,6.003480941512127
1727362548.0413182,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.15234375,0.01123046875,0.87060546875,40.24390411376953,-103.17073059082033,0.6512771469329529,0.6563911269614837,6.237534136947219
1727362548.045305,517.0,487.0,560.0,484.0,665.0,459.0,726.0,685.0,652.0,586.0,598.0,518.0,0.171875,0.052734375,0.904296875,43.658538818359375,-92.19512176513672,0.6453989015691869,0.6380367760342368,6.4870821255349504
1727362548.0463004,516.0,492.0,562.0,488.0,667.0,464.0,726.0,686.0,641.0,582.0,595.0,501.0,0.1650390625,0.20703125,0.90625,27.2560977935791,-65.0,0.6453989015691869,0.6380367760342368,6.4870821255349504
1727362548.0463004,516.0,492.0,562.0,488.0,667.0,464.0,726.0,686.0,641.0,582.0,595.0,501.0,0.2666015625,0.11767578125,0.7841796875,12.865854263305664,-48.10975646972656,0.6453989015691869,0.6380367760342368,6.4870821255349504
1727362548.0514913,517.0,492.0,562.0,489.0,667.0,465.0,727.0,684.0,647.0,582.0,594.0,504.0,0.2158203125,0.1142578125,0.86328125,-7.621951580047607,-2.073170661926269,0.6499007132667618,0.6357746504992867,6.714375378031384
1727362548.1325505,517.0,492.0,562.0,489.0,667.0,465.0,727.0,684.0,647.0,582.0,594.0,504.0,0.1923828125,0.10009765625,0.939453125,-8.231707572937012,-2.743902444839477,0.8583509415121255,0.8624897574893011,8.115659186875892
1727362548.1405962,517.0,492.0,562.0,489.0,667.0,465.0,727.0,684.0,647.0,582.0,594.0,504.0,0.2080078125,0.05810546875,0.947265625,-6.707317352294922,-4.939024448394775,0.8053819258202568,0.8888920256776035,7.975840399429387
1727362548.1425908,517.0,492.0,562.0,489.0,667.0,465.0,727.0,684.0,647.0,582.0,594.0,504.0,0.28515625,0.01025390625,0.7822265625,-5.365853786468506,-2.195122003555298,0.8053819258202568,0.8888920256776035,7.975840399429387
1727362548.1455803,517.0,492.0,562.0,489.0,667.0,465.0,727.0,684.0,647.0,582.0,594.0,504.0,0.32763671875,0.005859375,0.80322265625,-4.878048896789551,9.939024925231934,0.7904633951497861,0.8831232239657633,7.899182310984308
1727362548.148589,518.0,493.0,562.0,489.0,667.0,466.0,724.0,684.0,640.0,581.0,593.0,504.0,0.32373046875,0.06591796875,1.0791015625,-7.012195110321045,27.073171615600582,0.7904633951497861,0.8831232239657633,7.899182310984308
1727362548.1505754,518.0,493.0,562.0,489.0,667.0,466.0,724.0,684.0,640.0,581.0,593.0,504.0,0.2177734375,0.2177734375,1.0263671875,-14.634146690368652,28.90243911743164,0.763956904422254,0.8670128102710414,7.790921169757489
1727362548.1525538,518.0,493.0,562.0,489.0,667.0,466.0,724.0,684.0,640.0,581.0,593.0,504.0,0.20703125,-0.01318359375,1.03125,-4.329268455505371,-0.4268292784690857,0.763956904422254,0.8670128102710414,7.790921169757489
1727362548.1550958,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.20703125,-0.01318359375,1.03125,-4.329268455505371,-0.4268292784690857,0.7513515834522112,0.8359636947218261,7.748421883024251
1727362548.233493,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.25048828125,0.07470703125,0.83544921875,-4.512195110321045,3.841463565826416,0.6388843366619116,0.6185713837375179,6.890771640513552
1727362548.2394724,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.23974609375,0.05224609375,0.85498046875,-4.02439022064209,8.231707572937012,0.6527488587731812,0.6093832952924394,6.929077689015692
1727362548.2414663,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.25537109375,-0.0146484375,0.91357421875,-0.9756097793579102,20.12195205688477,0.6457726248216834,0.5886891440798859,6.884049629101285
1727362548.2454524,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.24462890625,-0.01416015625,1.001953125,1.158536672592163,23.475610733032227,0.6620089728958631,0.5518845791726106,6.75820272467903
1727362548.2484422,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.17626953125,0.04150390625,1.0517578125,2.743902444839477,21.95121955871582,0.6620089728958631,0.5518845791726106,6.75820272467903
1727362548.2494388,518.0,492.0,563.0,488.0,667.0,465.0,724.0,686.0,652.0,584.0,593.0,509.0,0.17724609375,0.07470703125,0.99853515625,4.634146690368652,20.54878044128418,0.6620089728958631,0.5518845791726106,6.75820272467903
1727362548.2519448,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.1591796875,0.07958984375,0.9990234375,-5.182927131652832,2.987804889678955,0.6771326818830243,0.4748294721825963,6.465929258202568
1727362548.2551725,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.1591796875,0.07958984375,0.9990234375,-5.182927131652832,2.987804889678955,0.6795924393723253,0.3897142938659058,6.126418116975749
1727362548.3325567,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.20556640625,0.0791015625,0.8740234375,-7.134146690368652,4.329268455505371,0.4468756633380885,0.1205180456490727,4.967381212553495
1727362548.3405252,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.20068359375,0.10986328125,0.861328125,-7.5,9.817073822021484,0.4538005991440799,0.1204949786019971,4.843678958630528
1727362548.342519,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.19921875,0.11962890625,0.85888671875,-6.7682929039001465,16.463415145874023,0.4538005991440799,0.1204949786019971,4.843678958630528
1727362548.34491,518.0,494.0,562.0,487.0,667.0,465.0,720.0,683.0,650.0,584.0,596.0,514.0,0.19677734375,0.10205078125,0.86572265625,-6.7682929039001465,23.35365867614746,0.460747517831669,0.091748059914408,4.746919557774608
1727362548.3479085,518.0,493.0,563.0,485.0,667.0,465.0,719.0,684.0,652.0,586.0,595.0,520.0,0.21142578125,0.07568359375,0.83544921875,-9.817073822021484,29.878049850463867,0.460747517831669,0.091748059914408,4.746919557774608
1727362548.3499017,518.0,493.0,563.0,485.0,667.0,465.0,719.0,684.0,652.0,586.0,595.0,520.0,0.177734375,0.0576171875,0.8984375,-12.19512176513672,34.08536529541016,0.4827082168330956,0.0606989443651925,4.690944750356634
1727362548.3521998,518.0,493.0,563.0,485.0,667.0,465.0,719.0,684.0,652.0,586.0,595.0,520.0,0.14404296875,0.0927734375,0.94775390625,-15.121952056884766,20.18292808532715,0.4827082168330956,0.0606989443651925,4.690944750356634
1727362548.355085,518.0,493.0,563.0,485.0,667.0,465.0,719.0,684.0,652.0,586.0,595.0,520.0,0.16162109375,0.0712890625,0.89697265625,-18.719512939453125,23.780488967895508,0.4965434379457918,0.0445885306704707,4.5627360342368055
1727362548.432928,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.1689453125,0.046875,0.86572265625,-23.170732498168945,29.63414764404297,0.4218921825962911,-0.0107827532097004,3.5008454065620547
1727362548.4398968,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.17431640625,0.03173828125,0.8974609375,-26.70731735229492,38.10975646972656,0.4115487446504993,-0.0015983024251069,3.4265303138373757
1727362548.4418893,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.1572265625,0.0263671875,0.8681640625,-30.60975646972656,47.0121955871582,0.4115487446504993,-0.0015983024251069,3.4265303138373757
1727362548.444881,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.1572265625,0.0263671875,0.8681640625,-30.60975646972656,47.0121955871582,0.4046458059914408,-0.006202667617689,3.3905599429386597
1727362548.4488668,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.22900390625,0.00927734375,0.71142578125,-41.82926940917969,85.48780822753906,0.4046458059914408,-0.006202667617689,3.3905599429386597
1727362548.449864,518.0,492.0,563.0,485.0,668.0,465.0,717.0,685.0,652.0,589.0,600.0,525.0,0.22900390625,0.00927734375,0.71142578125,-41.82926940917969,85.48780822753906,0.3942950213980029,-0.0200023965763195,3.3252231669044225
1727362548.4519012,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,-0.044921875,-0.05810546875,1.16796875,-18.658536911010746,26.524391174316406,0.3942950213980029,-0.0200023965763195,3.3252231669044225
1727362548.532488,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,0.0126953125,-0.03857421875,1.00146484375,-14.634146690368652,22.43902587890625,0.2329868616262482,-0.0511388873038516,2.760422524964337
1727362548.5394645,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,0.0673828125,-0.0068359375,0.94140625,-15.670732498168944,27.80487823486328,0.2179877318116976,-0.0569016262482168,2.6815677318116977
1727362548.541458,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,0.02197265625,0.021484375,0.8544921875,-19.573171615600582,33.84146499633789,0.2087935663338088,-0.0569161911554921,2.605040456490728
1727362548.5444477,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,-0.1240234375,0.0654296875,0.81396484375,-23.59756088256836,41.463417053222656,0.2087935663338088,-0.0569161911554921,2.605040456490728
1727362548.547439,519.0,494.0,564.0,487.0,670.0,468.0,726.0,691.0,664.0,600.0,611.0,544.0,-1.2060546875,0.55810546875,0.76513671875,-8.90243911743164,62.98780822753906,0.1949583594864479,-0.0431395007132667,2.5352973038516406
1727362548.549431,520.0,495.0,564.0,489.0,671.0,469.0,744.0,704.0,679.0,631.0,634.0,612.0,-0.9248046875,0.89208984375,0.9833984375,19.20731735229492,88.71951293945312,0.1949583594864479,-0.0431395007132667,2.5352973038516406
1727362548.5528855,520.0,495.0,564.0,489.0,671.0,469.0,744.0,704.0,679.0,631.0,634.0,612.0,1.65576171875,-0.6279296875,2.0634765625,-7.134146690368652,97.13414764404295,0.1823090727532097,-0.0305029957203994,2.4430578601997146
1727362548.632551,520.0,495.0,564.0,489.0,671.0,469.0,744.0,704.0,679.0,631.0,634.0,612.0,0.13232421875,-0.36279296875,0.77392578125,-86.89024353027344,-15.487805366516112,-0.0935816833095577,0.1564779457917261,0.3562327960057062
1727362548.6425102,522.0,498.0,566.0,493.0,674.0,471.0,749.0,711.0,691.0,641.0,642.0,632.0,0.560546875,-0.09423828125,0.89013671875,-4.5731706619262695,16.280488967895508,-0.0865541654778887,0.2185203423680456,0.2257624821683309
1727362548.6455011,522.0,498.0,566.0,493.0,674.0,471.0,749.0,711.0,691.0,641.0,642.0,632.0,0.6591796875,-0.39013671875,0.68212890625,-15.487805366516112,10.731707572937012,-0.0738169329529244,0.1656405563480741,0.1402181740370899
1727362548.6477015,522.0,498.0,566.0,493.0,674.0,471.0,749.0,711.0,691.0,641.0,642.0,632.0,0.91748046875,-0.1435546875,0.89501953125,-30.0,-21.95121955871582,-0.0738169329529244,0.1656405563480741,0.1402181740370899
1727362548.6496973,522.0,498.0,566.0,493.0,674.0,471.0,749.0,711.0,691.0,641.0,642.0,632.0,0.15869140625,0.1044921875,0.732421875,-4.45121955871582,-37.8658561706543,-0.0738169329529244,0.1656405563480741,0.1402181740370899
1727362548.6506965,522.0,498.0,566.0,493.0,674.0,471.0,749.0,711.0,691.0,641.0,642.0,632.0,-0.119140625,-0.18896484375,1.0185546875,-5.0,-46.70731735229492,-0.0426400713266761,0.0575873038516405,0.0594589871611982
1727362548.653843,519.0,487.0,563.0,486.0,670.0,462.0,747.0,708.0,689.0,639.0,641.0,637.0,-0.06884765625,-0.02685546875,1.02734375,10.609756469726562,-7.865853786468506,-0.0426400713266761,0.0575873038516405,0.0594589871611982
1727362548.7324848,519.0,487.0,563.0,486.0,670.0,462.0,747.0,708.0,689.0,639.0,641.0,637.0,-0.08056640625,-0.013671875,1.02099609375,13.109756469726562,-4.207317352294922,-0.0598937803138373,0.10587242510699,0.1001329529243937
